id,product_group,category,time_checked,ranking,model_name,price,overall_score
1083,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,28,Frigidaire FFTW4120SW,from $758.10,57.0
1084,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,28,Maytag MVW5035MW,from $598.00,57.0
1085,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,28,Maytag MVWC465HW,from $714.10,57.0
1086,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,28,Whirlpool WTW5005KW,from $799.00,57.0
1087,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,32,Whirlpool WTW4855HW,from $628.00,55.0
1088,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,32,Whirlpool WTW4955HW,from $528.00,55.0
1089,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,32,Whirlpool WTW5057LW,from $678.00,55.0
1090,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,32,Whirlpool WTW5015LW,from $558.00,55.0
1091,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,36,Maytag MVW6500MBK,from $798.00,53.0
1092,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,37,Kenmore 20362,$680.00,52.0
1093,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,38,Samsung WA40A3005AW,from $495.00,51.0
1094,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,39,Maytag MVW4505MW,from $578.00,50.0
1095,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,39,Hotpoint HTW240ASKWS,from $478.00,50.0
1096,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,41,GE GTW330ASKWW,from $560.00,44.0
1097,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,42,Kenmore 20232,from $599.99,35.0
1098,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,43,Amana NTW4516FW,from $399.99,32.0
1099,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,44,Insignia NS-TWM35W1,from $399.99,30.0
1100,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,45,Maytag Commercial MVWP576KW,"from $1,099.00",27.0
1101,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,1,LG WT7150CW,from $745.00,84.0
1102,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,2,LG WT7800CW,from $849.99,82.0
1103,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,2,LG WT7900HBA,from $945.00,82.0
1104,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,4,LG WT7100CW,from $594.99,81.0
1105,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,5,LG WT7400CV,from $845.00,79.0
1106,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,5,LG WT7000CW,from $645.00,79.0
1107,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,7,Samsung WA52A5500AW,from $695.00,70.0
1108,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,8,Samsung WA55A7300AE,from $795.00,67.0
1109,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,9,Samsung WA50R5200AW,from $645.00,66.0
1110,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,9,Samsung WA50R5400AW,from $895.00,66.0
1111,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,9,Samsung WA50B5100AW,from $625.00,66.0
1112,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,12,GE Profile PTW900BPTRS,from $898.00,65.0
1113,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,12,LG WT7300CW,from $729.99,65.0
1114,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,14,Maytag MVW7232HW,from $848.00,64.0
1115,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,15,GE Profile PTW700BSTWS,from $832.00,63.0
1116,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,15,Insignia NS-TWM45W1,from $549.99,63.0
1117,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,17,GE GTW840CPNDG,from $983.00,62.0
1118,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,17,GE GTW840CSNWS,from $893.00,62.0
1119,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,17,Kenmore 31652,$520.00,62.0
1120,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,17,Whirlpool WTW7120HW,"from $1,028.00",62.0
1121,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,21,Whirlpool WTW8127LC,from $898.00,61.0
1122,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,21,GE GTW500ASNWS,from $588.00,61.0
1123,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,21,Kenmore 31312,$805.00,61.0
1124,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,21,Whirlpool WTW5100HW,from $698.00,61.0
1125,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,21,Whirlpool WTW6120HW,from $698.00,61.0
1126,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,26,GE Profile PTW600BSRWS,from $678.00,60.0
1127,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,26,Midea MLV45N3BWW,from $749.00,60.0
1128,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,26,GE GTW720BSNWS,from $849.00,60.0
1129,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,29,Whirlpool WTW5000DW,from $529.99,58.0
1130,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,30,Samsung WA45T3200AW,from $574.00,57.0
1131,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,30,Samsung WA45T3400AV,from $895.00,57.0
1132,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,30,Kenmore 25132,$390.00,57.0
1133,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,30,Whirlpool WTW5057LW,from $678.00,57.0
1134,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,30,Maytag MVW5430MW,from $678.00,57.0
1135,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,35,Whirlpool WTW4850HW,from $628.00,55.0
1136,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,35,Whirlpool WTW4950HW,from $538.00,55.0
1137,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,37,Maytag MVW6200KW,from $648.00,51.0
1138,WASHING MACHINES,TOP-LOAD HE WASHERS,2023-08-07 16:39:31,38,Samsung WA41A3000AW,from $674.00,43.0
1139,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,1,Electrolux ELFW4222AW,from $943.00,84.0
1140,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,2,Miele WXF660WCS,"from $1,749.00",83.0
1141,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,2,Miele WXI860WCS,"from $2,099.00",83.0
1142,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,4,Miele WWH660WCS,"$1,800.00",82.0
1143,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,4,Miele WWH860WCS,"$2,000.00",82.0
1144,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,4,LG WM1455HWA,"from $1,236.88",82.0
1145,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,7,Samsung WW22K6800AW,from $599.99,78.0
1146,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,8,Bosch 300 Series WAT28400UC,"from $1,149.00",75.0
1147,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,9,Bosch 500 Series WAW285H1UC,"from $1,449.00",73.0
1148,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,9,Bosch 800 Series WAW285H2UC,"from $1,649.00",73.0
1149,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,11,Haier QFW150SSNWW,"from $1,073.00",72.0
1150,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,11,Blomberg WM98220SX,"from $1,249.00",72.0
1151,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,13,GE GFW148SSMWW,from $898.00,69.0
1152,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,13,Fisher & Paykel WH2424F1,"from $1,299.00",69.0
1153,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,13,Fisher & Paykel WH2424P1,"$1,020.00",69.0
1154,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,16,LG WM1388HW,from $699.99,65.0
1155,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,17,Equator Advanced Appliances 835,"$1,060.00",62.0
1156,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,18,Asko W4114CW,"from $2,049.00",58.0
1157,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,19,Whirlpool WFW3090JW,from $989.99,52.0
1158,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,19,Whirlpool WFW5090JW,"from $1,169.10",52.0
1159,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,21,Insignia NS-FWM27W1,from $639.99,47.0
1160,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,22,Magic Chef MCSFLW27W,from $969.99,41.0
1161,WASHING MACHINES,COMPACT WASHERS,2023-08-07 16:39:31,23,Black+Decker BFLW27MW,from $800.99,38.0
1162,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,1,LG DLE3400W,from $695.00,90.0
1163,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,1,LG DLE7300WE,$750.00,90.0
1164,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,3,LG DLEX4000W,from $795.00,89.0
1165,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,3,LG DLEX4200W,from $799.99,89.0
1166,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,3,LG DLEX4500B,"from $1,149.99",89.0
1167,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,6,LG DLE7100W,from $845.00,88.0
1168,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,6,LG DLEX7800WE,from $849.99,88.0
1169,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,6,LG DLEX7900BE,from $945.00,88.0
1170,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,9,LG DLEX6700B,"from $1,095.00",86.0
1171,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,9,LG DLEX6500W,from $945.00,86.0
1172,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,11,LG DLE3600W,from $799.99,85.0
1173,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,11,LG DLEX5500W,from $845.00,85.0
1174,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,11,LG DLE7400WE,from $795.00,85.0
1175,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,11,LG DLE3470W,from $745.00,85.0
1176,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,11,LG Signature DLEX9500K,"from $1,800.00",85.0
1177,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,16,LG DLE6100W,from $545.00,83.0
1178,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,17,LG DLEX8900B,"from $1,084.47",82.0
1179,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,17,LG DLE7000W,from $645.00,82.0
1180,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,19,LG DLE7150W,from $745.00,81.0
1181,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,20,Samsung DVE50A8600E,from $699.99,79.0
1182,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,21,Samsung FlexDryer DVE60A9900V,"from $1,294.00",77.0
1183,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,GE GTD84ECSNWS,from $889.99,75.0
1184,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,Samsung DVE45T6000W,from $674.00,75.0
1185,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,Insignia NS-TDRE75W1,from $549.99,75.0
1186,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,GE GFD55ESSNWW,from $774.53,75.0
1187,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,GE GFD65ESSNWW,from $837.78,75.0
1188,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,GE GFD85ESPNRS,from $674.10,75.0
1189,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,Samsung DVE50A8500V,"from $1,208.00",75.0
1190,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,22,Maytag MED8630HC,"from $1,349.10",75.0
1191,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,30,Speed Queen DF7000WE,"$2,100.00",74.0
1192,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,30,Samsung DVE45B6300W,from $725.00,74.0
1193,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,30,Samsung DVE55A7300E,from $795.00,74.0
1194,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,30,GE GTD72EBSNWS,from $803.00,74.0
1195,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,30,Amana NED5800HW,from $698.00,74.0
1196,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,35,Whirlpool WED8620HC,"from $1,098.00",73.0
1197,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,35,Whirlpool WED9620HC,"from $1,528.00",73.0
1198,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,35,Samsung DVE46BG6500V,from $844.00,73.0
1199,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,35,Whirlpool WED6605MW,from $848.00,73.0
1200,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Midea MLE45N1BWW,from $749.00,72.0
1201,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Samsung Bespoke DVE53BB8900T,"from $1,095.00",72.0
1202,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,GE Profile PTD70EBSTWS,from $832.00,72.0
1203,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Insignia NS-TDRE67W1,from $399.99,72.0
1204,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Samsung DVE50R5200W,from $644.00,72.0
1205,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Samsung DVE50R5400W,from $599.99,72.0
1206,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,39,Samsung DVE45T3400V,from $629.99,72.0
1207,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,Maytag MEDC465HW,from $719.99,71.0
1208,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,GE Profile PFD95ESPTDS,"from $1,332.00",71.0
1209,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,Samsung DVE50B5100V,from $625.00,71.0
1210,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,Samsung DVE52A5500W,from $695.00,71.0
1211,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,Speed Queen DF7004WE,"from $2,199.00",71.0
1212,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,46,Whirlpool WED5000DW,from $479.99,71.0
1213,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,Samsung DV40J3000EW,from $649.00,70.0
1214,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,Whirlpool WED7120HW,from $999.00,70.0
1215,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,Whirlpool WED5605MW,from $748.00,70.0
1216,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,Maytag Commercial MEDP576KW,"from $1,099.00",70.0
1217,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,Midea MLE45N1AWW,from $899.00,70.0
1218,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,52,GE Profile PTD60EBSRWS,from $678.00,70.0
1219,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,58,GE GTD58EBSVWS,from $598.00,69.0
1220,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,58,Electrolux ELFE7637BT,"from $1,648.00",69.0
1221,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,58,Electrolux ELFE7537AW,from $893.00,69.0
1222,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,61,Electrolux ELFE7437AW,from $793.00,68.0
1223,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,61,Frigidaire FFRE4120SW,from $758.10,68.0
1224,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,63,Whirlpool WED5620HW,from $938.00,67.0
1225,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,63,Whirlpool WED6620HW,"from $1,149.00",67.0
1226,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,63,Whirlpool WED5100HW,from $728.00,67.0
1227,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,63,Whirlpool WED6120HW,from $938.00,67.0
1228,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,67,Maytag MED6500MBK,from $798.00,66.0
1229,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,67,GE Profile PTD90EBPTRS,from $898.00,66.0
1230,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,67,Samsung DVE41A3000W,from $495.00,66.0
1231,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,67,Insignia NS-FDRE67WH8A,from $449.99,66.0
1232,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,67,Kenmore 61112,$480.00,66.0
1233,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,72,Whirlpool WED8127LC,from $898.00,65.0
1234,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,72,Maytag MED6200KW,from $648.00,65.0
1235,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,72,Electrolux EFDE317TIW,from $848.10,65.0
1236,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,75,Midea MLE45N3BWW,from $799.00,64.0
1237,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,75,Kenmore 62332,$700.00,64.0
1238,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,77,Whirlpool WED5010LW,from $548.00,63.0
1239,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,77,Whirlpool WED5050LW,from $678.00,63.0
1240,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,79,Midea MLE52S7AGS,"from $1,099.00",62.0
1241,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,80,Kenmore 65132,$390.00,61.0
1242,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,81,GE GTD45EASJWS,from $589.12,60.0
1243,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,82,LG WM3997HWA,"$2,000.00",58.0
1244,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,82,Speed Queen DC5003WE,"from $1,329.00",58.0
1245,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,84,Maytag MED4500MW,from $578.00,57.0
1246,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,84,Kenmore 60222,$600.00,57.0
1247,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,84,Whirlpool WHD560CHW,"from $1,388.00",57.0
1248,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,84,Whirlpool WHD862CHC,"from $1,838.00",57.0
1249,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,88,GE GTD33EASKWW,from $528.00,56.0
1250,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,89,GE GTD42EASJWW,from $558.00,53.0
1251,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,90,Whirlpool WED4850HW,from $628.00,51.0
1252,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,90,Whirlpool WED4950HW,from $528.00,51.0
1253,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,92,Amana NED4655EW,from $453.19,50.0
1254,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,93,Hotpoint HTX24EASKWS,from $478.00,49.0
1255,CLOTHES DRYERS,ELECTRIC DRYERS,2023-08-07 16:39:31,93,GE Profile PFQ97HSPVDS,"from $2,399.00",49.0
1256,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,1,LG DLG3401W,from $795.00,90.0
1257,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,1,LG DLG3501W,from $999.99,90.0
1258,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,3,LG DLG7301WE,from $749.99,89.0
1259,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,3,LG DLGX4001W,from $895.00,89.0
1260,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,3,LG DLGX4201W,from $799.99,89.0
1261,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,3,LG DLGX4501B,from $799.99,89.0
1262,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,7,LG DLGX7901BE,"from $1,045.00",88.0
1263,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,8,LG DLGX6701B,"from $1,195.00",86.0
1264,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,9,LG DLGX5501W,from $945.00,85.0
1265,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,9,LG DLGX6501W,"from $1,045.00",85.0
1266,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,9,LG DLG3601W,from $699.99,85.0
1267,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,9,LG DLG7401WE,from $893.44,85.0
1268,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,9,LG DLG3471W,from $845.00,85.0
1269,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,14,LG Signature DLGX9501K,"from $1,890.00",84.0
1270,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,15,LG DLG6101W,from $645.00,83.0
1271,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,16,LG DLGX8901B,"from $1,178.09",82.0
1272,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,16,LG DLG7001W,from $745.00,82.0
1273,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,18,Samsung DV42H5000GW,from $566.99,81.0
1274,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,18,LG DLG7151W,from $845.00,81.0
1275,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,20,Samsung DVG50A8600E,from $699.99,80.0
1276,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,21,Samsung FlexDryer DVG60A9900V,"from $1,395.00",79.0
1277,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,22,Samsung DVG45T6000W,from $775.00,77.0
1278,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,23,Samsung DVG50A8500V,from $699.99,76.0
1279,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,23,Samsung DVG45B6300W,from $825.00,76.0
1280,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,23,Samsung DVG55A7300E,from $895.00,76.0
1281,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,26,Samsung DVG46BG6500V,from $945.00,75.0
1282,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,GE GFD65GSSNWW,from $972.53,74.0
1283,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,GE GFD85GSPNRS,from $993.00,74.0
1284,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,Samsung Bespoke DVG53BB8900T,"from $1,095.00",74.0
1285,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,Insignia NS-TDRG75W1,from $649.99,74.0
1286,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,Samsung DVG50R5200W,from $744.00,74.0
1287,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,27,Samsung DVG50R5400W,from $699.99,74.0
1288,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,33,Speed Queen DF7004WG,"from $2,299.00",73.0
1289,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,33,Samsung DVG50B5100V,from $725.00,73.0
1290,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,33,Samsung DVG52A5500W,from $795.00,73.0
1291,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,36,Maytag MGD8630HC,"from $1,439.10",72.0
1292,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,36,GE GFD55GSSNWW,from $856.75,72.0
1293,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,36,Amana NGD5800HW,from $798.00,72.0
1294,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,36,Samsung DVG45T3400V,from $985.00,72.0
1295,CLOTHES DRYERS,GAS DRYERS,2023-08-07 16:39:31,36,Whirlpool WGD6605MW,from $948.00,72.0
